Date;High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);ROC(.SPX);AccDis(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;10YT;10Y2YT;3MT;;;
05/04/1979;103,599998;102,160004;103,260002;103,3536229;101,1930001;99,03237723;102,4690533;101,999101;101,2286024;;;;0,950983326;70,84695197;87,82380829;80,14764545;2,552388469;55,799923;137,6767944;2,57;50;70,28;1246,77;112,86317;12,58;2,85;0,25;1,98;;;
06/04/1979;103,949997;102,580002;103,18;103,5610804;101,375;99,18891958;102,7060355;102,2138099;101,4144498;;;;0,988311427;69,39551675;81,12749676;81,07900667;2,097765725;55,029926;136,678572;2,120002;41,66666667;70,47;1241,76;112,90763;13,63;2,85;0,27;1,97;;;
09/04/1979;103,559998;102,279999;102,870003;103,6662318;101,5350003;99,40376875;102,7606913;102,3331177;101,5530739;;;;0,981565177;63,57247187;73,5295199;80,82694165;2,35821194;54,339931;104,1247986;2,370003;33,33333333;74,11;1255,23;112,59399;12,64;2,87;0,28;1,99;;;
10/04/1979;103,830002;102,419998;103,339996;103,8305289;101,7100003;99,5894716;102,9537929;102,5161865;101,723257;;;;1,002586044;68,23526142;83,98946666;79,54882777;2,06419358;55,259929;117,4357897;2,089996;41,66666667;73,93;1257,37;112,54961;12,69;2,86;0,29;1,98;;;
11/04/1979;103,769997;101,919998;102,309998;103,763809;101,8400002;99,9161914;102,7391946;102,4786977;101,7791371;;;;0,92546482;51,54986459;56,95538423;71,49145693;0,62948757;53,79993;69,7755073;0,64;41,66666667;73,78;1254,2;112,63283;13,37;2,82;0,29;1,97;;;
12/04/1979;102,769997;101,510002;102;103,6429615;101,9470002;100,2510388;102,4927964;102,3916618;101,8001716;;;;0,829766416;47,51500115;48,81894951;63,25460013;0,393702764;53,029933;15,49523177;0,400002;33,33333333;73,05;1257,33;112,94204;14,97;2,84;0,29;1,96;;;
16/04/1979;102,019997;100,669998;101,120003;103,6102103;101,9685002;100,3267901;102,0351986;102,1604511;101,7353937;;;;0,675133815;37,81919721;25,72190327;43,832079;0,079178542;52,129939;-68,77265846;0,080002;33,33333333;74,19;1252,4301;113,265;16,14;2,83;0,3;1,98;;;
17/04/1979;101,940002;100,650002;101,239998;103,6010629;101,9775002;100,3539375;101,7701317;101,993096;101,6882131;;;;0,555861335;39,75345818;28,87137998;34,47074425;-1,209997037;52,719935;-69,73018633;-1,240005;41,66666667;73,89;1241,58;114,06078;15,6;2,87;0,3;1,98;;;
18/04/1979;102,230003;100,959999;101,699997;103,5208598;102,0375001;100,5541403;101,7467535;101,9398052;101,6893354;;;;0,49277471;47,0403968;40,94485089;31,84604471;-0,411286709;53,459933;-42,5639047;-0,420006;50;74,13;1252,25;113,30458;16,09;2,85;0,33;1,93;;;
19/04/1979;102,400002;100,879997;101,279999;103,5192288;102,039;100,5587712;101,5911687;101,8198405;101,650351;;;;0,404228087;41,72378524;29,92127555;33,24583547;-0,735077925;52,33993;-60,81160875;-0,75;50;73,45;1247,88;113,75452;16,85;2,84;0,32;1,93;;;
20/04/1979;101,809998;100,459999;101,230003;103,5312011;102,0170003;100,5027994;101,4707801;101,7125973;101,6103178;;;;0,32625908;41,0859721;28,60904389;33,15839011;-0,354358711;51,759935;-93,83192684;-0,359993;41,66666667;77,41;1251,62;113,7182;17,91;2,83;0,31;1,93;;;
23/04/1979;102;100,68;101,57;103,5314089;102,0155004;100,4995918;101,5038534;101,6866705;101,6064781;;;;0,288576466;47,39580522;31,80520447;30,1118413;0,664021791;52,649935;-64,19274883;0,669998;41,66666667;75,23;1258,64;113,16952;15,92;2,88;0,35;1,93;;;
24/04/1979;103,019997;101,389999;102,199997;103,5229866;102,0735002;100,6240137;101,7359013;101,7800026;101,6630037;;;;0,306020601;57,19710374;49,85670479;36,75698438;-0,195317379;53,459933;14,83131794;-0,200005;41,66666667;69,91;1265;113,10613;17,33;2,87;0,33;1,93;;;
25/04/1979;103,07;101,790001;102,5;103,5251338;102,0745;100,6238662;101,9906008;101,9109112;101,7427176;;;;0,340132107;61,17214517;58,45278421;46,70489783;-0,146129564;54,169932;39,51385463;-0,150002;50;69,02;1268,49;113,05954;13,77;2,9;0,34;1,93;;;
26/04/1979;102,910004;101,580002;102,010002;103,5197361;102,069;100,6182638;101,9970679;101,9289277;101,7681733;;;;0,323893337;52,06055972;44,41271886;50,90740262;-1,210536486;53,26993;9,337014088;-1,25;50;65,68;1266,8101;113,31432;14,64;2,9;0,34;1,94;;;
27/04/1979;102,32;101,040001;101,800003;103,5129293;102,0575002;100,602071;101,9313796;101,9054869;101,7712047;;;;0,290727505;48,48902773;39,76269457;47,54273255;-1,337465594;52,749933;-37,64625996;-1,379997;41,66666667;65,92;1267,7;113,16265;12,79;2,93;0,37;1,94;;;
30/04/1979;102,239998;100,910004;101,760002;103,5123662;102,0660005;100,6196347;101,8742537;101,8790351;101,7701377;;;;0,258238782;47,76876449;38,57572234;40,91704526;-1,079032728;52,269937;-46,05095045;-1,110001;41,66666667;65,09;1274,37;113,32789;13,35;2,89;0,35;1,94;;;
01/05/1979;102,5;101,220001;101,68;103,4628585;102,1050004;100,7471422;101,8095025;101,8428469;101,7615532;;;;0,223459836;46,18557806;36,85805852;38,39882514;-1,606344169;51,449937;-36,0597015;-1,659996;41,66666667;65,91;1277,91;113,12481;12,31;2,92;0,36;1,94;;;
02/05/1979;102,279999;101;101,720001;103,4316599;102,0710003;100,7103407;101,7796687;101,8205113;101,7575958;;;;0,196855787;47,19524696;48,2759202;41,23656702;-0,576675801;52,169938;-48,80093847;-0,589997;50;65,01;1279;113,00253;11,98;2,93;0,38;1,94;;;
03/05/1979;102,57;101,25;101,809998;103,3672506;102,0290001;100,6907496;101,7897784;101,8185998;101,7625865;;;;0,180948035;49,64772154;51,7240798;45,61935284;-0,186276471;52,729936;-20,37537339;-0,190002;50;66,91;1301,83;112,51454;12,12;2,94;0,35;1,94;;;
04/05/1979;102,080002;100,419998;100,690002;103,2348072;101,9005001;100,566193;101,4231863;101,6134002;101,6604356;;;;0,077078201;29,78426752;10,1888225;36,7296075;-0,425238318;51,339936;-110,576491;-0,430001;41,66666667;66,63;1299,31;111,96157;12,94;2,98;0,39;1,94;;;
07/05/1979;100,370003;98,779999;99,019997;103,4069546;101,6925;99,97804531;100,6221232;101,1418723;101,4089653;;;;-0,138399455;17,64112767;5,59435767;22,50241999;-2,192810197;49,669931;-283,8008487;-2,220001;41,66666667;66,38;1295,57;111,96957;12,34;2,96;0,42;1,92;;;
08/05/1979;99,559998;97,980003;99,169998;103,4562826;101,5074997;99,55871678;100,1380815;100,7833497;101,1957303;;;;-0,293677887;20,98004112;23,3790904;13,05409019;-2,487708038;50,859926;-274,5859512;-2,529999;50;66,1;1299,74;111,89536;12,35;2,96;0,44;1,94;;;
09/05/1979;100,010002;98,5;99,459999;103,2664603;101,3134999;99,36053943;99,91205398;100,5427405;101,0304226;;;;-0,388854039;27,53370378;29,07655938;19,35000248;-1,796998438;51,819925;-190,3183694;-1,82;50;65,77;1298;111,8764;12,18;2,93;0,43;1,93;;;
10/05/1979;99,629997;98,220001;98,519997;103,3673329;101,1239998;98,88066674;99,44803498;100,174969;100,7913344;;;;-0,533976778;21,01508454;10,6089257;21,02152516;-2,677077862;50,709925;-189,3578511;-2,710006;41,66666667;65,96;1296,72;111,78298;12,13;2,93;0,43;1,94;;;
11/05/1979;99,029999;97,919998;98,519997;103,4226763;100,9499997;98,47732299;99,13868899;99,87406496;100,5750166;;;;-0,641591725;21,01508454;11,65046149;17,11198219;-3,002858127;50,709925;-165,8121754;-3,050003;33,33333333;64,75;1296;111,51077;11,64;2,97;0,45;1,95;;;
14/05/1979;98,949997;97,709999;98,059998;103,569207;100,7969994;98,02479175;98,77912533;99,5442346;100,335491;;;;-0,755288919;18,20675847;6,529830871;9,596406023;-4,050879767;49,819926;-145,6755903;-4,139999;33,33333333;65,51;1295,73;111,96454;12,4;2,92;0,43;1,94;;;
15/05/1979;98,900002;97,599998;98,139999;103,635612;100,6419995;97,64838692;98,56608322;99,28891904;100,1263965;;;;-0,829378791;20,34288704;10,16949887;9,449930411;-4,253659512;50,359927;-122,5782321;-4,360001;41,66666667;64,76;1291,58;111,62495;12,74;2,94;0,42;1,94;;;
16/05/1979;98,800003;97,489998;98,419998;103,5792441;100,4779995;97,37675485;98,51738814;99,1309334;99,96388236;;;;-0,855638698;27,94260534;18,30707941;11,66880305;-3,51926667;51,289927;-104,5242817;-3,590004;50;65,81;1292,74;111,64479;13,46;2,89;0,42;1,92;;;
17/05/1979;100,220001;98,290001;99,940002;103,4979091;100,4109997;97,32409018;98,99159276;99,27803678;99,96160804;;;;-0,745207951;54,89641482;48,22840621;25,56832816;-1,827112913;52,939928;-42,29471054;-1,860001;58,33333333;66,98;1297,92;111,66998;15,43;2,83;0,43;1,93;;;
18/05/1979;100,730003;99,330002;99,93;103,4158902;100,3459995;97,27610881;99,30439518;99,39657555;99,95859775;;;;-0,650993617;54,74094578;48,03151652;38,18900071;-1,798350987;52,139925;-16,4419572;-1,830002;50;68,24;1301,03;111,51324;14,94;2,84;0,42;1,94;;;
21/05/1979;100,75;99,370003;100,139999;103,293213;100,2744995;97,25578588;99,58292978;99,53174345;99,97587406;;;;-0,55300818;57,64674132;52,16535348;49,47509207;-1,514556452;52,909921;-9,537152262;-1,540001;50;66,8;1297,96;112,0006;17,02;2,77;0,45;1,93;;;
22/05/1979;100,93;99,449997;100,510002;103,0802687;100,1899997;97,2997307;99,89195386;99,70960864;100,0267434;;;;-0,440420967;62,5366636;59,44887423;53,21524808;-1,189538919;53,969926;5,403293304;-1,209999;58,33333333;67,92;1301,17;111,46696;13,22;2,93;0,45;1,9;;;
23/05/1979;101,309998;99,629997;99,889999;102,7495394;100,0594997;97,36945994;99,89130224;99,74240689;100,0137201;;;;-0,396651498;51,12422798;52,28755792;54,63392854;-1,885864883;52,549927;10,98660924;-1,919999;58,33333333;70,77;1304,47;111,30758;12,53;2,98;0,48;1,91;;;
24/05/1979;100,440002;99,139999;99,93;102,4923306;99,95549955;97,41866851;99,90420149;99,77651472;100,0057468;;;;-0,354647971;51,77931943;63,87439791;58,53694335;-0,754793907;53,339928;-8,036330035;-0,760002;58,33333333;71,85;1293;111,55922;12,58;3,01;0,48;1,92;;;
25/05/1979;100,68;99,519997;100,220001;102,2731849;99,87649945;97,47981398;100,009468;99,85714859;100,0261519;;;;-0,29456367;56,64077547;71,46604712;62,54266765;1,211880465;54,039932;16,90074408;1,200004;58,33333333;72,09;1290,92;111,10461;13,22;3,06;0,47;1,93;;;
29/05/1979;100,760002;99,559998;100,050003;102,0296072;99,7909995;97,55239176;100,0229797;99,89221303;100,0284235;;;;-0,257693318;53,02496513;67,0158377;67,45209424;0,88737019;53,329933;22,49902683;0,880005;58,33333333;72,26;1292,29;111,48497;13,08;3,06;0,48;1,93;;;
30/05/1979;100,25;98,790001;99,110001;101,7420194;99,66249955;97,58297968;99,71865344;99,74999266;99,94095466;;;;-0,300855529;37,6786363;42,4084555;60,2967801;-0,351898254;52,189934;-24,2459323;-0,349998;58,33333333;71,23;1291,5;111,51269;13,42;3,06;0,51;1,91;;;
31/05/1979;99,610001;98,290001;99,080002;101,3948776;99,5304996;97,66612164;99,50576963;99,62817618;99,85895917;;;;-0,333636605;37,28131555;41,62314136;50,34914485;0,568417597;51,659935;-48,92992252;0,560005;58,33333333;71,47;1290;111,18666;13,43;3,11;0,54;1,92;;;
01/06/1979;99,699997;98,57;99,169998;100,9454252;99,3984996;97,85157398;99,39384575;99,54487105;99,79334382;;;;-0,34833849;39,49001905;43,97905759;42,67021815;0,65976555;52,259933;-28,02795641;0,650001;58,33333333;71,43;1290,22;111,15115;13,42;3,09;0,51;1,92;;;
04/06/1979;99,760002;98,610001;99,32;100,7589315;99,3299995;97,90106754;99,3692305;99,50398541;99,74826345;;;;-0,34392142;43,32823138;47,90581152;44,50267016;1,284929661;52,969932;-11,53159745;1,260002;58,33333333;71,34;1290,24;111,10282;14,63;3,08;0,5;1,92;;;
05/06/1979;101,07;99,169998;100,620003;100,9363837;99,4099998;97,88361588;99,78615467;99,7068977;99,83128627;;;;-0,232837477;65,32359846;81,93730366;57,94072426;2,527006343;54,419937;98,60471608;2,480004;58,33333333;71,01;1312,42;110,26235;12,93;3;0,45;1,93;;;
06/06/1979;101,959999;100,379997;101,300003;101,2449042;99,51650005;97,7880959;100,2907708;99,99655321;99,97116405;;;;-0,088907465;71,90484728;82,01644797;70,61985438;2,926239645;55,339943;167,7205302;2,880005;66,66666667;70,69;1317,6801;110,13805;12,65;2,97;0,43;1,92;;;
07/06/1979;102,540001;101,150002;101,790001;101,6245359;99,63300015;97,6414644;100,7905142;100,3226346;100,1443866;;;;0,063959564;75,73402356;82,35294118;82,10223094;1,851109629;55,979942;185,7793234;1,849999;66,66666667;71,36;1321,01;110,20275;13,23;2,97;0,43;1,9;;;
08/06/1979;102,230003;100,910004;101,489998;101,8599464;99,7815002;97,70305401;101,0236755;100,5348825;100,2725401;;;;0,159066432;69,08249899;75,29404706;79,88781207;1,561090764;55,239937;142,958889;1,559998;58,33333333;71,16;1312,4;110,75922;13,42;3;0,46;1,88;;;
11/06/1979;102,239998;100,910004;101,910004;102,1402572;99,95100055;97,76174389;101,3191183;100,7849046;100,428489;;;;0,265272389;72,92393436;85,17654118;80,94117647;1,767530475;56,239937;140,101675;1,770005;66,66666667;68,83;1314,08;110,75075;14,71;2,97;0,46;1,87;;;
12/06/1979;103,639999;101,809998;102,849998;102,5418965;100,1905006;97,83910462;101,8294115;101,1603761;100,6591089;;;;0,420444414;79,50108187;85,23362065;81,90140296;2,328122529;57,279937;199,3048018;2,339996;66,66666667;70,74;1313,92;110,40176;14,75;2,95;0,46;1,86;;;
13/06/1979;103,580002;101,830002;102,309998;102,7255251;100,3990005;98,07247595;101,989607;101,3693983;100,8163365;;;;0,494149625;68,47544965;75,14015893;81,85010692;2,422663955;56,009933;156,0388478;2,419999;58,33333333;69,71;1314,65;110,07153;14,77;2,95;0,44;1,84;;;
14/06/1979;102,629997;101,040001;102,199997;102,8541117;100,5880005;98,32188923;102,059737;101,5204162;100,9481137;;;;0,53748953;66,31380072;73,0840647;77,81928143;2,271587111;55,579933;96,50516058;2,269997;58,33333333;68,45;1311,24;109,98734;15,9;2,94;0,45;1,84;;;
15/06/1979;102,779999;101,379997;102,089996;103,0313625;100,6955002;98,35963777;102,0698233;101,6239762;101,0568644;;;;0,556545051;63,98321938;71,02797048;73,0840647;1,865890023;54,88993;91,58158195;1,869995;58,33333333;67,91;1304,46;110,03457;15,97;2,97;0,48;1,84;;;
18/06/1979;102,480003;101,050003;101,559998;103,1140831;100,7770001;98,43991697;101,8998816;101,6123438;101,1047818;;;;0,522853153;53,52530665;61,1214621;68,41116576;1,509240335;53,969925;59,46661142;1,509995;58,33333333;67,28;1303,6;109,5533;15,49;2,97;0,47;1,85;;;
19/06/1979;102,279999;100,910004;101,580002;103,191868;100,8490002;98,50613238;101,793255;101,6064635;101,1500409;;;;0,492093687;53,85378408;61,49536878;64,54826712;2,492181389;54,639923;47,5892236;2,470001;58,33333333;68,56;1314,95;109,1778;15,93;2,95;0,46;1,87;;;
20/06/1979;102,190002;100,93;101,629997;103,2662481;100,905;98,54375177;101,7388357;101,6107423;101,195751;;;;0,466374691;54,77554852;60,35498232;60,9906044;2,573672738;55,33992;42,95387094;2,549995;58,33333333;68,11;1321,89;108,99247;15,41;2,96;0,47;1,82;;;
21/06/1979;102,739998;101,199997;102,089996;103,3818312;101,0149998;98,64816841;101,8558891;101,6978793;101,2809172;;;;0,477604745;62,68799318;69,18481876;63,67838995;2,944436885;56,229919;63,78928073;2,919998;58,33333333;68,18;1316,88;109,20123;16,24;3;0,51;1,82;;;
22/06/1979;103,160004;101,910004;102,639999;103,5632014;101,1504998;98,73779806;102,1172591;101,8691738;101,4103536;;;;0,524835315;69,94301698;77,62864035;69,05614714;3,342729561;56,959914;91,72256249;3,319999;58,33333333;68;1322,9399;109,19118;17,84;3,03;0,54;1,85;;;
25/06/1979;102,910004;101,449997;102,089996;103,6501428;101,2439995;98,83785618;102,1081714;101,9093233;101,4750814;;;;0,511983411;57,12636166;52,45392487;66,42246133;1,460935158;56,139906;60,93183193;1,469993;50;67,66;1330,28;108,61037;18,02;3;0,52;1,87;;;
26/06/1979;102,900002;101,220001;101,660004;103,6724968;101,3244996;98,9765023;101,9587823;101,8639925;101,4926931;;;;0,46177833;49,02286823;27,47257779;52,51838101;0,355381036;54,899908;42,71444093;0,360001;50;67,61;1324;108,7753;16,34;2,98;0,49;1,87;;;
27/06/1979;102,949997;101,290001;102,269997;103,6298763;101,4824994;99,33512243;102,0625205;101,9378115;101,566722;;;;0,465841844;58,62892067;49,81668465;43,2477291;0,471555158;55,879904;57,26014366;0,479996;50;68,26;1334,72;108,02145;16,88;2,96;0,5;1,81;;;
28/06/1979;103,459999;101,910004;102,800003;103,5830772;101,6684994;99,75392163;102,308348;102,0945736;101,6841774;;;;0,50599645;65,20274869;69,2308594;48,84004061;1,290772515;56,769903;105,5530602;1,310005;50;68,3;1345,1801;107,43228;15,96;2,92;0,48;1,82;;;
29/06/1979;103,669998;102,040001;102,910004;103,4634476;101,8554997;100,2475518;102,5089;102,2428337;101,8009228;;;;0,54046528;66,47833775;72,46392565;63,83715656;0,981257934;57,639906;121,6933166;1;58,33333333;68,44;1348,92;107,03785;15,6;2,87;0,45;1,81;;;
02/07/1979;103;101,449997;101,989998;103,0989878;101,9889996;100,8790114;102,3359327;102,1968636;101,8189299;;;;0,487920832;49,10647054;39,13030246;60,27502917;-0,836169195;56,629904;27,07755122;-0,86;58,33333333;66,5;1346,91;107,01255;15,25;2,82;0,41;1,8;;;
03/07/1979;102,57;101,309998;102,089996;102,977745;102,0624993;101,1472535;102,2539538;102,1774331;101,8447457;;;;0,449170227;50,72147098;42,75342628;51,44921813;-0,215034703;57,409902;-11,94960178;-0,220002;66,66666667;66,23;1345,54;106,97678;16,56;2,83;0,44;1,79;;;
05/07/1979;102,879997;101,589996;102,43;102,976692;102,1189991;101,2613062;102,3126359;102,2233543;101,9004842;;;;0,440814143;56,17717795;55,07243856;45,65205577;0,225051866;58,249906;38,73966825;0,230003;75;67,35;1345,01;107,17625;17,41;2,82;0,45;1,76;;;
06/07/1979;103,910004;102,120003;103,620003;103,2740323;102,2104992;101,1469661;102,7484249;102,4772905;102,0642479;;;;0,524172846;69,71680993;90,3333;62,71972161;1,498684553;59,749906;183,2888211;1,530007;75;67,07;1335,08;107,22489;18,49;2,83;0,49;1,75;;;
09/07/1979;105,07;103,360001;104,470001;103,7593364;102,3594994;100,9596623;103,3222836;102,8396015;102,2933673;;;;0,651314999;75,86301778;85,57693325;76,99422394;2,86530431;60,859906;274,8189879;2,910003;75;66,81;1352,91;107,0218;20,24;2,79;0,47;1,73;;;
10/07/1979;105,169998;103,519997;104,199997;104,0690476;102,473999;100,8789504;103,6148547;103,0869461;102,4749511;;;;0,721966623;70,6104147;77,12260713;84,34428013;2,57924291;59,889905;214,5252829;2,619995;66,66666667;65,48;1339,1;107,23807;20,47;2,8;0,48;1,74;;;
11/07/1979;104,339996;102,870003;103,639999;104,1813046;102,5134991;100,8456935;103,6232362;103,1875012;102,585908;;;;0,724420714;60,57367666;61,46099208;74,72017749;1,977764498;59,189908;120,1147946;2,010002;58,33333333;63,4;1335,87;107,42136;21,77;2,78;0,49;1,76;;;
12/07/1979;103,720001;102,220001;102,690002;104,1992564;102,5324993;100,8657421;103,3121581;103,0970468;102,5958217;;;;0,642304693;47,38863062;37,21524345;58,59961422;0,587722621;58,159909;38,57971241;0,600006;58,33333333;62,03;1332,89;107,62344;21,49;2,77;0,5;1,73;;;
13/07/1979;102,989998;101,489998;102,32;104,2012847;102,5384994;100,8757141;102,9814387;102,9557656;102,569553;;;;0,541133237;43,16612245;27,8480971;42,17477754;-0,311768319;57,489911;-26,6583126;-0,319999;58,33333333;63,53;1326,15;107,51816;18,94;2,83;0,53;1,72;;;
16/07/1979;103,199997;101,809998;102,739998;104,2228225;102,5709995;100,9191765;102,9009585;102,9165351;102,5857858;;;;0,489205206;49,10571207;38,48096593;34,51476883;0,636695098;58,419911;4,222137872;0,650002;58,33333333;63,35;1332,96;107,4367;20,06;2,79;0,51;1,71;;;
17/07/1979;103,059998;101,269997;101,830002;104,2072076;102,5844997;100,9617918;102,543973;102,7189836;102,5138064;;;;0,370353589;38,933549;14,35909888;26,89605397;0,167222106;57,189915;-56,56375942;0,169998;50;63,41;1332,45;107,31724;21,1;2,79;0,51;1,75;;;
18/07/1979;102,059998;100,349998;101,690002;104,1997456;102,5899997;100,9802538;102,259316;102,5318961;102,4353489;;;;0,26184758;37,55266094;27,80091286;26,88032589;-0,567121362;56,819919;-129,4847182;-0,579995;41,66666667;63,05;1340,96;107,39208;23,62;2,73;0,48;1,77;;;
19/07/1979;102,419998;101,040001;101,610001;104,2011526;102,5889999;100,9768472;102,0428777;102,3642788;102,3567443;;;;0,167469886;36,69453475;26,14114108;22,76705094;-1,15758946;56,009922;-95,4688168;-1,190002;41,66666667;64,87;1324;107,37111;19,97;2,74;0,47;1,73;;;
20/07/1979;102,32;101,059998;101,82;104,2085275;102,5755001;100,9424727;101,9685851;102,265319;102,3056258;;;;0,108370816;40,79239947;30,4979668;28,14667358;-1,059181768;56,769924;-87,37115758;-1,090004;41,66666667;64,3;1324,61;107,31672;22,87;2,77;0,49;1,73;;;
23/07/1979;102,129997;100,839996;101,589996;104,210947;102,523;100,8350529;101,8423887;102,142533;102,2374706;;;;0,042485234;37,7077022;25,72609959;27,45506916;-0,392197282;56,229923;-98,4773678;-0,400002;33,33333333;65,21;1344,31;107,06715;22,5;2,78;0,52;1,77;;;
24/07/1979;102,5;101,139999;101,970001;104,2118997;102,5170002;100,8221007;101,8849262;102,1111635;102,2119973;;;;0,020695103;45,55615286;33,61002075;29,94469571;-0,117538451;57,059925;-60,4910057;-0,119995;33,33333333;65,49;1353,06;106,91437;21,03;2,85;0,52;1,79;;;
25/07/1979;103,440002;101,849998;103,080002;104,2520392;102,5880001;100,923961;102,2832848;102,287316;102,2946644;;;;0,091934309;61,78441618;56,63908714;38,65840249;0,634581666;58,289929;27,33973313;0,650002;33,33333333;65,8;1346,76;107,47605;24,87;2,82;0,54;1,74;;;
26/07/1979;103,629997;102,339996;103,099998;104,3011282;102,6295002;100,9578721;102,5555225;102,4350764;102,3713628;;;;0,14829594;62,01973082;57,05394191;49,1010166;-0,501838434;59,049931;46,04611405;-0,520005;41,66666667;64,25;1328,58;107,76817;23,34;2,83;0,54;1,72;;;
