Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share - Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %K(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT
01/03/1979;96,360001;97,279999;95,980003;96,900002;100,1705967;98,16300015;96,15540362;97,02490969;97,54737011;98,09272003;96,951999;97,8979996;98,16300015;-;-;-;-;-0,525947536;-0,252358852;36,5930153;32,40946754;20,54827197;20,54827197;22,41868457;-0,768049139;48,939908;-35,71428571;-119,4265991;-0,75;33,33333333;-;249,05;-;;0,335645777;10,41;9,87;9,17;;-0,7
02/03/1979;97,120003;97,550003;96,440002;96,970001;99,90554977;98,01350025;96,12145073;97,0066068;97,44239391;97,98579441;96,7899994;97,7219994;98,01350025;-;-;-;-;-0,545119427;-0,310910967;37,85200927;33,90198258;28,50041532;28,50041532;23,21839842;-0,919589223;49,469907;-35,71428571;-89,06998673;-0,900002;33,33333333;-;248;-;;0,352676132;10,38;9,87;9,16;;-0,71
05/03/1979;97,529999;98,639999;97,029999;98,059998;99,70717606;97,94150015;96,17582424;97,3577372;97,55468556;97,99286142;96,8679994;97,6609994;97,94150015;-;-;-;-;-0,466976623;-0,342124098;54,19359318;57,14284191;41,15143068;41,15143068;30,06670599;-0,142565177;50,559904;-35,71428571;-2,369764631;-0,139999;41,66666667;-;238,4;-;;0,383957219;10,3;9,83;9,11;;-0,72
06/03/1979;98,040001;98,529999;97,360001;97,870003;99,69507966;97,9305005;96,16592134;97,52849246;97,61201601;97,98116062;97,2160006;97,5059999;97,9305005;-;-;-;-;-0,415588255;-0,35681693;51,47152578;53,09177841;48,0455343;48,0455343;39,2324601;-1,07146164;49,899908;-35,71428571;0,165160963;-1,059997;41,66666667;-;240;-;;0,388267101;10,32;9,83;9,14;;-0,69
07/03/1979;98,190002;99,230003;97,669998;98,440002;99,72799955;97,95000045;96,17200135;97,83232898;97,76255891;98,0248598;97,6480012;97,4430001;97,95000045;-;-;-;-;-0,325120658;-0,350477675;58,65949958;65,24526743;58,49329592;58,49329592;49,23008696;-0,434915532;50,669912;-35,71428571;49,12912458;-0,430001;50;-;242,5;-;;0,389698425;10,27;9,81;9,1;;-0,71
08/03/1979;98,589996;99,82;98,099998;99,580002;99,94430733;98,07100035;96,19769337;98,41488665;98,09300311;98,17296858;98,1840012;97,5680001;98,07100035;-;-;-;-;-0,159596237;-0,312301388;69,19056385;89,55228813;69,29644466;69,29644466;58,61175829;0,860932821;52,149916;-35,71428571;103,6948875;0,849999;50;-;239,45;-;;0,38825138;10,22;9,76;9,1;;-0,66
09/03/1979;100,110001;100,580002;99,120003;99,540001;100,1326563;98,1655003;96,1983443;98,78992477;98,35609364;98,30316214;98,6980012;97,7440003;98,1655003;-;-;-;-;-0,031284064;-0,256097923;68,4842445;80;78,26585186;78,26585186;68,68519748;0,881730027;51,109915;50;135,3451416;0,870003;50;-;241;-;;0,383925775;10,38;9,79;9,11;;-0,68
12/03/1979;99,260002;100,040001;98,559998;99,669998;100,3225128;98,25550005;96,18848726;99,08328251;98,59498534;98,43333699;99,0200012;97,9440003;98,25550005;-;-;-;-;0,07997206;-0,188883926;69,64616958;82,4999399;84,01740935;84,01740935;77,19323529;0,251458464;52,219915;50;96,2744131;0,25;58,33333333;-;240,25;-;;0,353353961;10,31;9,81;9,11;;-0,7
13/03/1979;99,639999;100,660004;99,129997;99,839996;100,5162967;98,3375;96,15870326;99,33552034;98,82135091;98,56730451;99,4139998;98,3150002;98,3375;-;-;-;-;0,179788271;-0,115149487;71,24576661;84,46956604;82,32316865;82,32316865;81,53547662;0,777224185;52,929914;64,28571429;117,8366334;0,769996;66,66666667;-;239,35;-;;0,336783277;10,3;9,8;9,11;;-0,69
14/03/1979;100,050003;100,43;99,230003;99,709999;100,6231888;98,37649995;96,12981112;99,46034656;98,98292329;98,67613256;99,6679992;98,6580002;98,37649995;-;-;-;-;0,245572855;-0,043005018;68,080173;82,00750491;82,99233695;82,99233695;83,11097165;1,403434325;52,209913;64,28571429;103,9016485;1,379997;66,66666667;-;239,75;-;;0,316922058;10,32;9,82;9,12;;-0,7
15/03/1979;99,589996;100,57;99,110001;99,860001;100,7560762;98,42599985;96,0959235;99,59356471;99,14239197;98,78888193;99,723999;98,9540001;98,42599985;-;-;-;-;0,306280904;0,026852166;69,86299434;84,84844812;83,77517303;83,77517303;83,03022621;2,127226448;52,959913;64,28571429;100,4842382;2,080002;75;-;240,1;-;;0,293767721;10,31;9,82;9,14;;-0,68
16/03/1979;99,940002;101,160004;99,529999;100,690002;101,0533273;98,5239998;95,99467234;99,9590438;99,42377561;98,96994099;99,9539992;99,3260002;98,5239998;-;-;-;-;0,416564715;0,104794676;77,78483778;91,86848736;86,24148013;86,24148013;84,33633004;3,092048799;54,119916;85,71428571;125,9926816;3,020004;75;-;244,25;-;;0,267317255;10,3;9,84;9,12;;-0,72
19/03/1979;101,120003;101,940002;100,349998;101,059998;101,4043639;98,6434998;95,88263568;100,3260285;99,72127059;99,16899404;100,2319992;99,6260002;98,6434998;-;-;-;-;0,527737585;0,189383258;80,43070291;86,5853151;87,76741686;87,76741686;85,92802334;5,128473061;54,829916;92,85714286;143,4267351;4,930001;75;-;242,25;-;;0,168241679;10,27;9,81;9,12;;-0,69
20/03/1979;100,82;101,339996;100,010002;100,5;101,5574711;98,6974999;95,83752869;100,384019;99,86285776;99,29575651;100,364;99,8889999;98,6974999;-;-;-;-;0,564152528;0,264337112;66,58191276;75,83888856;84,76423034;84,76423034;86,25770911;4,383050523;53,98992;92,85714286;103,6506359;4,220001;66,66666667;-;242,35;-;;0,128561422;10,24;9,79;9,13;;-0,66
21/03/1979;100,309998;101,480003;99,870003;101,25;101,8736177;98,8064999;95,73938213;100,6726793;100,1150654;99,48187494;100,6720002;100,1699997;98,8064999;-;-;-;-;0,646082725;0,340686234;73,60508005;87,45450909;83,29290425;83,29290425;85,27485048;4,48916193;55,369917;85,71428571;106,0306972;4,349998;66,66666667;-;239,9;-;;0,085467822;10,24;9,79;9,13;;-0,66
22/03/1979;101,790001;102,410004;101,040001;101,669998;102,2735254;98,9734997;95,67347396;101,0051189;100,3977804;99,69026761;101,0339996;100,3789993;98,9734997;-;-;-;-;0,736414398;0,419831867;76,76085124;86,24525442;83,17955069;83,17955069;83,74556176;4,84685671;55,999914;100;129,1401498;4,699997;75;-;243,1;-;;0,038955274;10,21;9,77;9,12;;-0,65
23/03/1979;101,559998;102,370003;101,019997;101,599998;102,6052926;99,16449965;95,72370674;101,2034119;100,6163655;99,87214669;101,2159988;100,584999;99,16449965;-;-;-;-;0,793210844;0,494507662;75,0356043;83,96028676;85,88668342;85,88668342;84,11971279;3,610034746;55,229909;92,85714286;114,702107;3,54;66,66666667;-;242,5;-;;-0,01098227;10,16;9,77;9,12;;-0,65
26/03/1979;101,199997;101,769997;100,599998;101,040001;102,7945429;99,3329998;95,87145669;101,1489416;100,6933901;99,98337091;101,2119994;100,7219993;99,3329998;-;-;-;-;0,783997918;0,552405714;62,14303409;71,09701971;80,43418696;80,43418696;83,16680702;3,238988355;54,499913;85,71428571;83,58741069;3,169998;58,33333333;-;245,25;-;;-0,181227181;10,14;9,76;9,12;;-0,64
27/03/1979;101,120003;102,709999;100,809998;102,480003;103,0428349;99,6505001;96,2581653;101,5926287;101,0182288;100,2211454;101,608;100,986;99,6505001;-;-;-;-;0,88271732;0,618468035;74,92579361;95,01093384;83,3560801;83,3560801;83,22565016;4,104023687;56,169918;100;116,1277296;4,040001;66,66666667;-;244,6;-;;-0,244354544;10,11;9,73;9,11;;-0,62
28/03/1979;102,809998;103,309998;101,739998;102,120003;103,1228324;99,9425003;96,7621682;101,7684202;101,2185514;100,401989;101,7820006;101,2270004;99,9425003;-;-;-;-;0,921284175;0,679031263;68,27563679;74,94747368;80,35180908;80,35180908;81,38069205;2,550713948;54,979923;100;128,7142578;2,540001;58,33333333;-;244,65;-;;-0,310549063;10,05;9,71;9,07;;-0,64
29/03/1979;102,040001;102,779999;101,43;102,029999;103,1775089;100,1990002;97,22049137;101,8556131;101,3660873;100,5570376;101,8540008;101,4440002;100,1990002;-;-;-;-;0,9338216;0,72998933;66,57114935;73,05265263;81,00368672;81,00368672;81,5705253;2,501504898;54,229923;85,71428571;102,848704;2,489998;50;-;241,5;-;;-0,379819347;10,08;9,67;9,06;;-0,61
30/03/1979;102,080002;102,510002;101,029999;101,589996;103,0681352;100,4299999;97,79186461;101,7670741;101,406798;100,6554145;101,8520004;101,5339996;100,4299999;-;-;-;-;0,897902574;0,763571979;58,35368104;59,04754218;69,0158895;69,0158895;76,79046176;1,92635501;53,309917;85,71428571;76,86837152;1,919998;50;-;240,35;-;;-0,452174403;10,17;9,72;9,11;;-0,61
02/04/1979;101,050003;101,559998;100,139999;100,900002;102,9802983;100,5720001;98,16370191;101,47805;101,3146533;100,6787086;101,8240006;101,518;100,5720001;-;-;-;-;0,804486122;0,771754808;47,69983447;42,61910187;58,23976556;58,23976556;69,41978059;1,06170477;52,619923;64,28571429;21,25930224;1,060006;41,66666667;-;239,95;-;;-0,684808922;10,18;9,74;9,11;;-0,63
03/04/1979;101,190002;102,669998;100,809998;102,400002;102,990041;100,7985001;98,60695909;101,7853674;101,5119894;100,8426413;101,8080004;101,7080002;100,7985001;-;-;-;-;0,841786781;0,785761202;64,12796246;78,3334131;60,00001905;60,00001905;62,41855803;2,697826724;54,209927;64,28571429;87,03426611;2,690003;41,66666667;-;240;-;;-0,755006456;10,11;9,73;9,1;;-0,63
04/04/1979;103,099998;103,730003;102,160004;102,650002;103,0580779;101,0090001;98,95992219;102,0735789;101,7189008;101,0147709;101,9140002;101,8480004;101,0090001;-;-;-;-;0,881360952;0,804881152;66,17141921;74,28571497;65,07940998;65,07940998;61,10639819;2,793912449;54,699925;100;139,8826439;2,790001;41,66666667;;;;;-0,816778597;10;9,71;9,09;;-0,62
05/04/1979;102,629997;103,599998;102,160004;103,260002;103,3536229;101,1930001;99,03237723;102,4690533;101,999101;101,2286024;102,1600008;102,0070008;101,1930001;-;-;-;-;0,950983326;0,834101587;70,84695197;87,82380829;80,14764545;80,14764545;68,40902483;2,552388469;55,799923;92,85714286;137,6767944;2,57;50;-;240,65;-;;-0,87013338;10,02;9,68;9,07;;-0,61
06/04/1979;103,379997;103,949997;102,580002;103,18;103,5610804;101,375;99,18891958;102,7060355;102,2138099;101,4144498;102,4780016;102,165001;101,375;-;-;-;-;0,988311427;0,864943555;69,39551675;81,12749676;81,07900667;81,07900667;75,43535403;2,097765725;55,029926;85,71428571;136,678572;2,120002;41,66666667;-;240;-;;-0,91507774;10,13;9,75;9,1;;-0,65
09/04/1979;102,989998;103,559998;102,279999;102,870003;103,6662318;101,5350003;99,40376875;102,7606913;102,3331177;101,5530739;102,8720018;102,3480012;101,5350003;-;-;-;-;0,981565177;0,888267879;63,57247187;73,5295199;80,82694165;80,82694165;80,68453126;2,35821194;54,339931;85,71428571;104,1247986;2,370003;33,33333333;-;240,65;-;;-1,002994781;10,22;9,81;9,14;;-0,67
10/04/1979;102,839996;103,830002;102,419998;103,339996;103,8305289;101,7100003;99,5894716;102,9537929;102,5161865;101,723257;103,0600006;102,4340005;101,7100003;-;-;-;-;1,002586044;0,911131512;68,23526142;83,98946666;79,54882777;79,54882777;80,48492536;2,06419358;55,259929;85,71428571;117,4357897;2,089996;41,66666667;-;240;-;;-1,02156386;10,25;9,81;9,17;;-0,64
11/04/1979;103,400002;103,769997;101,919998;102,309998;103,763809;101,8400002;99,9161914;102,7391946;102,4786977;101,7791371;102,9919998;102,453;101,8400002;-;-;-;-;0,92546482;0,913998174;51,54986459;56,95538423;71,49145693;71,49145693;77,28907545;0,62948757;53,79993;28,57142857;69,7755073;0,64;41,66666667;-;238,6;-;;-1,035467135;10,24;9,85;9,2;;-0,65
12/04/1979;102,220001;102,769997;101,510002;102;103,6429615;101,9470002;100,2510388;102,4927964;102,3916618;101,8001716;102,7399994;102,4500001;101,9470002;-;-;-;-;0,829766416;0,897151822;47,51500115;48,81894951;63,25460013;63,25460013;71,43162828;0,393702764;53,029933;28,57142857;15,49523177;0,400002;33,33333333;-;234,2;-;;-1,044706412;10,23;9,85;9,2;;-0,65
16/04/1979;101,510002;102,019997;100,669998;101,120003;103,6102103;101,9685002;100,3267901;102,0351986;102,1604511;101,7353937;102,328;102,4030008;101,9685002;-;-;-;-;0,675133815;0,852748221;37,81919721;25,72190327;43,832079;43,832079;59,52604535;0,079178542;52,129939;28,57142857;-68,77265846;0,080002;33,33333333;-;230,5;-;;-1,034807071;10,2;9,86;9,19;;-0,67
17/04/1979;101,410004;101,940002;100,650002;101,239998;103,6010629;101,9775002;100,3539375;101,7701317;101,993096;101,6882131;102,001999;102,4370004;101,9775002;-;-;-;-;0,555861335;0,793370844;39,75345818;28,87137998;34,47074425;34,47074425;47,1858078;-1,209997037;52,719935;28,57142857;-69,73018633;-1,240005;41,66666667;-;231,9;-;;-1,02274364;10,07;9,77;9,16;;-0,61
18/04/1979;101,379997;102,230003;100,959999;101,699997;103,5208598;102,0375001;100,5541403;101,7467535;101,9398052;101,6893354;101,6739992;102,3669999;102,0375001;-;-;-;-;0,49277471;0,733251617;47,0403968;40,94485089;31,84604471;31,84604471;36,71628932;-0,411286709;53,459933;28,57142857;-42,5639047;-0,420006;50;-;233,45;-;;-1,008257385;9,95;9,71;9,15;;-0,56
19/04/1979;101,839996;102,400002;100,879997;101,279999;103,5192288;102,039;100,5587712;101,5911687;101,8198405;101,650351;101,4679994;102,2299996;102,039;-;-;-;-;0,404228087;0,667446911;41,72378524;29,92127555;33,24583547;33,24583547;33,18754148;-0,735077925;52,33993;28,57142857;-60,81160875;-0,75;50;-;240,9;-;;-0,991346425;9,95;9,68;9,15;;-0,53
20/04/1979;101,040001;101,809998;100,459999;101,230003;103,5312011;102,0170003;100,5027994;101,4707801;101,7125973;101,6103178;101,314;102,0269997;102,0170003;-;-;-;-;0,32625908;0,599209345;41,0859721;28,60904389;33,15839011;33,15839011;32,7500901;-0,354358711;51,759935;28,57142857;-93,83192684;-0,359993;41,66666667;-;236,4;-;;-0,972008558;10,02;9,73;9,19;;-0,54
23/04/1979;101,199997;102;100,68;101,57;103,5314089;102,0155004;100,4995918;101,5038534;101,6866705;101,6064781;101,4039994;101,8659997;102,0155004;-;-;-;-;0,288576466;0,537082769;47,39580522;31,80520447;30,1118413;30,1118413;32,1720223;0,664021791;52,649935;28,57142857;-64,19274883;0,669998;41,66666667;-;237,1;-;;-0,89693255;9,97;9,73;9,21;;-0,52
24/04/1979;101,860001;103,019997;101,389999;102,199997;103,5229866;102,0735002;100,6240137;101,7359013;101,7800026;101,6630037;101,5959992;101,7989991;102,0735002;-;-;-;-;0,306020601;0,490870335;57,19710374;49,85670479;36,75698438;36,75698438;33,34240527;-0,195317379;53,459933;-64,28571429;14,83131794;-0,200005;41,66666667;-;239,7;-;;-0,863826183;10,01;9,75;9,24;;-0,51
25/04/1979;102,309998;103,07;101,790001;102,5;103,5251338;102,0745;100,6238662;101,9906008;101,9109112;101,7427176;101,7559998;101,7149995;102,0745;-;-;-;-;0,340132107;0,46072269;61,17214517;58,45278421;46,70489783;46,70489783;37,85790784;-0,146129564;54,169932;-64,28571429;39,51385463;-0,150002;50;-;241,8;-;;-0,826718327;10,04;9,77;9,23;;-0,54
26/04/1979;102,480003;102,910004;101,580002;102,010002;103,5197361;102,069;100,6182638;101,9970679;101,9289277;101,7681733;101,9020004;101,6849999;102,069;-;-;-;-;0,323893337;0,433356819;52,06055972;44,41271886;50,90740262;50,90740262;44,78976161;-1,210536486;53,26993;-64,28571429;9,337014088;-1,25;50;-;242,2;-;;-0,785604156;10,17;9,8;9,27;;-0,53
27/04/1979;101,580002;102,32;101,040001;101,800003;103,5129293;102,0575002;100,602071;101,9313796;101,9054869;101,7712047;102,0160004;101,6650002;102,0575002;-;-;-;-;0,290727505;0,404830956;48,48902773;39,76269457;47,54273255;47,54273255;48,385011;-1,337465594;52,749933;-64,28571429;-37,64625996;-1,379997;41,66666667;-;243,7;-;;-0,740478325;10,39;9,93;9,32;;-0,61
30/04/1979;101,559998;102,239998;100,910004;101,760002;103,5123662;102,0660005;100,6196347;101,8742537;101,8790351;101,7701377;102,0540008;101,7290001;102,0660005;-;-;-;-;0,258238782;0,375512522;47,76876449;38,57572234;40,91704526;40,91704526;46,45572681;-1,079032728;52,269937;-50;-46,05095045;-1,110001;41,66666667;-;245,55;-;;-0,580053329;10,29;9,91;9,35;;-0,56
01/05/1979;101,790001;102,5;101,220001;101,68;103,4628585;102,1050004;100,7471422;101,8095025;101,8428469;101,7615532;101,9500014;101,7730003;102,1050004;-;-;-;-;0,223459836;0,345101985;46,18557806;36,85805852;38,39882514;38,39882514;42,28620098;-1,606344169;51,449937;-50;-36,0597015;-1,659996;41,66666667;-;247,3;-;;-0,517150063;10,24;9,91;9,36;;-0,55
02/05/1979;101,669998;102,279999;101;101,720001;103,4316599;102,0710003;100,7103407;101,7796687;101,8205113;101,7575958;101,7940016;101,7750007;102,0710003;-;-;-;-;0,196855787;0,315452745;47,19524696;48,2759202;41,23656702;41,23656702;40,18414581;-0,576675801;52,169938;-42,85714286;-48,80093847;-0,589997;50;-;246,55;-;;-0,454163114;10,28;9,91;9,34;;-0,57
03/05/1979;101,660004;102,57;101,25;101,809998;103,3672506;102,0290001;100,6907496;101,7897784;101,8185998;101,7625865;101,7540008;101,8280006;102,0290001;-;-;-;-;0,180948035;0,288551803;49,64772154;51,7240798;45,61935284;45,61935284;41,75158167;-0,186276471;52,729936;21,42857143;-20,37537339;-0,190002;50;-;246,5;-;;-0,394019396;10,34;9,93;9,38;;-0,55
04/05/1979;101,709999;102,080002;100,419998;100,690002;103,2348072;101,9005001;100,566193;101,4231863;101,6134002;101,6604356;101,5320006;101,7740005;101,9005001;-;-;-;-;0,077078201;0,246257082;29,78426752;10,1888225;36,7296075;36,7296075;41,19517579;-0,425238318;51,339936;-50;-110,576491;-0,430001;41,66666667;-;248,7;-;;-0,336711088;10,33;9,93;9,39;;-0,54
07/05/1979;99,940002;100,370003;98,779999;99,019997;103,4069546;101,6925;99,97804531;100,6221232;101,1418723;101,4089653;100,9839996;101,5190002;101,6925;-;-;-;-;-0,138399455;0,169325775;17,64112767;5,59435767;22,50241999;22,50241999;34,95046011;-2,192810197;49,669931;-57,14285714;-283,8008487;-2,220001;41,66666667;-;251,5;-;;-0,181560216;10,31;9,91;9,39;;-0,52
08/05/1979;98,650002;99,559998;97,980003;99,169998;103,4562826;101,5074997;99,55871678;100,1380815;100,7833497;101,1957303;100,4819992;101,2160003;101,5074997;-;-;-;-;-0,293677887;0,076725042;20,98004112;23,3790904;13,05409019;13,05409019;24,09537256;-2,487708038;50,859926;-64,28571429;-274,5859512;-2,529999;50;-;248,95;-;;-0,135497637;10,31;9,91;9,38;;-0,53
09/05/1979;99,269997;100,010002;98,5;99,459999;103,2664603;101,3134999;99,36053943;99,91205398;100,5427405;101,0304226;100,0299988;100,9120002;101,3134999;-;-;-;-;-0,388854039;-0,016390774;27,53370378;29,07655938;19,35000248;19,35000248;18,30217089;-1,796998438;51,819925;-64,28571429;-190,3183694;-1,82;50;-;248,2;-;;-0,092377537;10,29;9,9;9,36;;-0,54
10/05/1979;99,239998;99,629997;98,220001;98,519997;103,3673329;101,1239998;98,88066674;99,44803498;100,174969;100,7913344;99,3719986;100,5629997;101,1239998;-;-;-;-;-0,533976778;-0,119907975;21,01508454;10,6089257;21,02152516;21,02152516;17,80853928;-2,677077862;50,709925;-64,28571429;-189,3578511;-2,710006;41,66666667;-;252,25;-;;-0,052194308;10,29;9,92;9,36;;-0,56
11/05/1979;98,360001;99,029999;97,919998;98,519997;103,4226763;100,9499997;98,47732299;99,13868899;99,87406496;100,5750166;98,9379976;100,2349991;100,9499997;-;-;-;-;-0,641591725;-0,224244725;21,01508454;11,65046149;17,11198219;17,11198219;19,16116994;-3,002858127;50,709925;-85,71428571;-165,8121754;-3,050003;33,33333333;-;251,5;-;;-0,014942725;10,15;9,9;9,34;;-0,56
14/05/1979;98,449997;98,949997;97,709999;98,059998;103,569207;100,7969994;98,02479175;98,77912533;99,5442346;100,335491;98,7459978;99,8649987;100,7969994;-;-;-;-;-0,755288919;-0,330453564;18,20675847;6,529830871;9,596406023;9,596406023;15,90997112;-4,050879767;49,819926;-92,85714286;-145,6755903;-4,139999;33,33333333;-;251,25;-;;0,079575098;10,13;9,87;9,3;;-0,57
15/05/1979;98,029999;98,900002;97,599998;98,139999;103,635612;100,6419995;97,64838692;98,56608322;99,28891904;100,1263965;98,539998;99,5109986;100,6419995;-;-;-;-;-0,829378791;-0,430238609;20,34288704;10,16949887;9,449930411;9,449930411;12,05277288;-4,253659512;50,359927;-100;-122,5782321;-4,360001;41,66666667;-;255,75;-;;0,105833685;10,15;9,87;9,32;;-0,55
16/05/1979;98,040001;98,800003;97,489998;98,419998;103,5792441;100,4779995;97,37675485;98,51738814;99,1309334;99,96388236;98,3319978;99,1809983;100,4779995;-;-;-;-;-0,855638698;-0,515318627;27,94260534;18,30707941;11,66880305;11,66880305;10,23837983;-3,51926667;51,289927;-100;-104,5242817;-3,590004;50;-;256,5;-;;0,129563675;10,1;9,84;9,31;;-0,53
17/05/1979;98,730003;100,220001;98,290001;99,940002;103,4979091;100,4109997;97,32409018;98,99159276;99,27803678;99,96160804;98,6159988;98,9939987;100,4109997;-;-;-;-;-0,745207951;-0,561296492;54,89641482;48,22840621;25,56832816;25,56832816;15,56235387;-1,827112913;52,939928;-64,28571429;-42,29471054;-1,860001;58,33333333;-;257,05;-;;0,150768152;10;9,72;9,24;;-0,48
18/05/1979;100;100,730003;99,330002;99,93;103,4158902;100,3459995;97,27610881;99,30439518;99,39657555;99,95859775;98,8979994;98,9179985;100,3459995;-;-;-;-;-0,650993617;-0,579235917;54,74094578;48,03151652;38,18900071;38,18900071;25,14204397;-1,798350987;52,139925;-64,28571429;-16,4419572;-1,830002;50;-;256,4;-;;0,169449876;10,06;9,71;9,23;;-0,48
21/05/1979;99,910004;100,75;99,370003;100,139999;103,293213;100,2744995;97,25578588;99,58292978;99,53174345;99,97587406;99,3139996;99,0299987;100,2744995;-;-;-;-;-0,55300818;-0,573990369;57,64674132;52,16535348;49,47509207;49,47509207;37,74414031;-1,514556452;52,909921;-64,28571429;-9,537152262;-1,540001;50;-;262,25;-;;0,210305085;10,14;9,75;9,24;;-0,51
22/05/1979;99,919998;100,93;99,449997;100,510002;103,0802687;100,1899997;97,2997307;99,89195386;99,70960864;100,0267434;99,7880002;99,1639991;100,1899997;-;-;-;-;-0,440420967;-0,547276489;62,5366636;59,44887423;53,21524808;53,21524808;46,95978029;-1,189538919;53,969926;-64,28571429;5,403293304;-1,209999;58,33333333;-;265,1;-;;0,218885244;9,95;9,69;9,15;;-0,54
