Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT;1MT;3MT;Volume;BEst Div Yld;BEst P/E Ratio;BEst P/Bk;BEst P/S;BEst P/CF;BEst Profit Margin;Index Est Earnings Next Year;Estimated Earnings FY3 Aggte;Index Est EBITDA Current Year;Index Est EBITDA Next Year;Index Est Sales Current Year;Index Est Sales Next Year;Index Est EBITDA Next Year;Index Est EBITDA Current Year;EPS1FY;EPS2FY;Implicit forventet indtjeningsvækst t til t+1
06/03/2006;1287,23;1288,23;1275,67;1278,26;1302,587963;1279,24;1255,892037;1284,790759;1284,912747;1282,148884;1285,306;1287,357;1279,24;3,01197;17,05605;14,91196;75,48818;3,842504004;4,119123874;43,08847885;47,48436225;67,11120132;74,0161778;1,219454255;1717,760027;64,28571429;11,58718538;15,4;41,66666667;62,46;555,1;111,95614;12,74;0,12598842;4,77;4,77;4,74;2,47;-0,03;4,44;4,6;2280190000;1,98;14,8086;2,408;1,4147;7,8722;0,0955;92,8;98,71;184,13;193,88;903,58;941,18;193,88;184,13;84,56;92,8;0,097445601
07/03/2006;1278,26;1278,26;1271,11;1275,88;1302,272202;1279,783;1257,293798;1281,820506;1283,270429;1281,551847;1284,35;1286,642;1279,783;3,00674;17,00612;14,896;75,48818;2,877517688;3,870802637;40,68954221;18,18181818;46,43626696;64,40322253;0,027439574;1715,380027;57,14285714;-29,80232073;0,35;33,33333333;61,51;552,5;112,58283;12,66;0,122286896;4,77;4,77;4,74;2,45;-0,03;4,47;4,6;2268050000;1,98;14,7843;2,4035;1,4119;7,8768;0,0955;92,79;98,79;184,82;193,87;903,65;941,06;193,87;184,82;84,52;92,79;0,097846664
08/03/2006;1275,88;1280,33;1268,42;1278,47;1300,344467;1280,9675;1261,590533;1280,703671;1282,397624;1281,258338;1281,796;1285,222;1280,9675;3,01475;17,04039;14,92686;75,48818;2,29529174;3,555700457;44,56491134;34,47684391;33,38100811;48,9761588;-0,11953125;1725,430027;-50;-35,18706074;-1,53;41,66666667;60,06;543,5;112,85353;12,32;0,118491734;4,76;4,72;4,73;2,4;0,01;4,45;4,58;2442870000;1,98;14,8091;2,4034;1,415;7,901;0,0955;92,8;98,85;184,82;193,87;903,54;940,73;193,87;184,82;84,52;92,8;0,097964979
09/03/2006;1278,47;1282,74;1272,23;1272,23;1299,826948;1281,2965;1262,766052;1277,879114;1280,548965;1280,398496;1278,414;1283,666;1281,2965;2,95832;16,99481;14,86306;75,48818;1,315196861;3,107599738;37,71441676;13,0703259;21,90966266;33,90897925;-1,330096636;1714,920027;-50;-44,36541279;-17,15;41,66666667;60,51;545,6;112,79755;12,68;0,11460244;4,76;4,72;4,74;2,42;0,02;4,44;4,6;2140110000;1,99;14,7318;2,3896;1,4076;7,844;0,0956;92,81;98,78;184,82;193,85;903,81;940,53;193,85;184,82;84,52;92,81;0,098083294
10/03/2006;1272,23;1284,37;1271,11;1281,58;1298,88559;1282,1865;1265,48741;1279,112742;1280,736426;1280,511021;1277,284;1282,881;1282,1865;2,96807;17,12076;14,99003;75,48818;1,278197205;2,741719231;50,79228617;45,1457976;30,8976558;28,72944219;-0,439700444;1725,390027;-50;-23,68377911;-5,66;41,66666667;59,91;539,9;112,94479;11,85;0,110618508;4,77;4,74;4,76;2,44;0,02;4,46;4,62;2123450000;1,97;14,8354;2,4076;1,4179;7,9032;0,0956;92,81;98,81;184,86;193,87;903,88;940,51;193,87;184,86;84,53;92,81;0,097953389
13/03/2006;1281,58;1287,37;1281,58;1284,13;1298,225415;1283,0435;1267,861585;1280,785162;1281,353439;1280,855685;1278,458;1281,882;1283,0435;2,96227;17,15656;15,02243;75,48818;1,438061324;2,48098765;53,8420911;53,89365352;37,36992567;30,05908138;0,08573455;1727,940027;-50;18,43626622;1,1;50;61,81;545,7;112,85296;11,37;0,097967501;4,8;4,74;4,77;2,45;0,03;4,45;4,61;2070330000;1,97;14,8552;2,4107;1,4205;7,9327;0,0956;92,79;98,72;184,84;193,72;904,02;940,3;193,72;184,84;84,52;92,79;0,097846664
14/03/2006;1284,13;1298,14;1282,67;1297,48;1298,142853;1284,7745;1271,406147;1286,350108;1284,285541;1282,438953;1282,778;1283,564;1284,7745;2,95634;17,31028;15,18439;75,51546;2,611880092;2,507166138;66,41578889;97,77927322;65,60624144;44,62460764;0,372098061;1742,750027;28,57142857;107,3946396;4,81;50;63,01;551,6;112,30975;10,74;0,093171403;4,75;4,66;4,71;2,47;0,05;4,49;4,59;2165270000;1,95;14,9947;2,434;1,4344;8,0202;0,0957;92,84;98,79;184,89;193,72;904,54;940,72;193,72;184,89;84,59;92,84;0,097529259
15/03/2006;1297,48;1304,4;1294,97;1303,02;1301,003069;1286,149;1271,294931;1291,906739;1287,691807;1284,399053;1287,688;1284,742;1286,149;2,95995;17,37876;15,24352;75,51546;3,943710977;2,794475106;70,29088922;96,16453585;82,61248753;61,86288488;1,182646239;1750,800027;35,71428571;193,8388198;15,23;50;62,11;553,5;112,15994;11,35;0,087975727;4,77;4,69;4,73;2,48;0,04;4,5;4,63;2293000000;1,94;15,0524;2,4435;1,4399;8,0553;0,0957;92,86;98,82;184,95;193,77;904,96;941,21;193,77;184,95;84,61;92,86;0,097506205
16/03/2006;1303,02;1310,45;1303,02;1305,33;1304,156091;1287,4155;1270,674909;1296,381159;1290,898751;1286,392477;1294,308;1286,361;1287,4155;2,94976;17,43811;15,24952;75,51546;5,126499153;3,260879915;71,85340286;87,81822508;93,92067805;80,71313567;1,233102999;1753,110027;42,85714286;226,8624156;15,9;58,33333333;63,46;554,8;111,78764;11,98;0,082379798;4,72;4,62;4,65;2,44;0,03;4,49;4,62;2292180000;1,94;15,0964;2,4443;1,4631;8,068;0,0969;92,68;98,69;185,06;193,86;892,17;940,88;193,86;185,06;84,5;92,68;0,096804734
17/03/2006;1305,33;1309,79;1305,32;1307,25;1307,149479;1288,309;1269,468521;1300,004106;1293,871705;1288,378907;1299,442;1288,363;1288,309;2,95708;17,47021;15,27619;75,51546;6,147925795;3,838289091;73,20493429;92,38639067;92,12305053;89,55207204;1,014589064;1755,040027;42,85714286;196,4587645;13,13;58,33333333;62,81;553,4;111,75906;12,12;0,076382888;4,74;4,65;4,68;2,42;0,03;4,5;4,64;2549620000;1,94;15,101;2,4505;1,4632;8,0764;0,0969;92,73;98,46;185,22;193,96;893,4;940,91;193,96;185,22;84,58;92,73;0,096358477
20/03/2006;1307,25;1310;1303,59;1305,08;1309,3952;1289,201;1269,0068;1301,696071;1295,909577;1289,969488;1303,632;1291,045;1289,201;2,95058;17,43766;15,24993;75,51546;6,705021589;4,411635591;68,89104089;87,22341185;89,14267587;91,72880148;1,906829291;1750,120027;42,85714286;154,0000045;24,42;58,33333333;60,31;554;111,96616;11,79;0,056154225;4,74;4,65;4,66;2,42;0,01;4,56;4,66;1976830000;1,94;15,0775;2,4436;1,4573;8,085;0,0967;92,76;98,48;185,37;194,08;895,54;941,25;194,08;185,37;84,47;92,76;0,098141352
21/03/2006;1305,08;1310,88;1295,82;1297,23;1310,185764;1289,911;1269,636236;1300,20738;1296,149654;1290,660965;1303,582;1293,18;1289,911;2,93306;17,34291;15,16209;75,51546;6,438871324;4,817082738;55,29097199;67,85209609;82,48729954;87,91767531;0,463895171;1736,470027;64,28571429;95,88376509;5,99;58,33333333;60,41;551,4;112,40592;11,62;0,048576101;4,79;4,72;4,71;2,39;-0,01;4,67;4,69;2147370000;1,96;14,9878;2,4244;1,4489;8,0447;0,0967;92,73;98,5;185,28;193,96;895,31;941,75;193,96;185,28;84,45;92,73;0,098046181
22/03/2006;1297,23;1305,97;1295,81;1305,04;1311,831866;1290,5295;1269,227134;1301,818254;1297,76608;1292,030397;1303,986;1295,837;1290,5295;2,94999;17,44785;15,25055;75,51546;6,779991528;5,209664496;63,55118209;86,24587847;80,44046214;84,02347918;1,233380393;1745,700027;64,28571429;90,40769772;15,9;66,66666667;60,03;550,1;112,42748;11,21;0,040447596;4,78;4,74;4,7;2,38;-0,04;4,67;4,69;2039810000;1,95;15,0785;2,4404;1,4612;8,0953;0,0969;92,75;98,47;184,87;193,3;893,13;941,91;193,3;184,87;84,41;92,75;0,098803459
23/03/2006;1305,04;1305,04;1298,11;1301,67;1313,022248;1291,2235;1269,424752;1301,768836;1298,475884;1292,948454;1303,254;1298,781;1291,2235;2,94227;17,40203;15,21613;75,51546;6,701154178;5,507962432;58,19778911;78,3089967;77,46899042;80,1322507;1,121788647;1742,330027;64,28571429;75,72324234;14,44;66,66666667;62,13;549,7;112,7859;11,17;0,031767653;4,8;4,77;4,73;2,4;-0,04;4,66;4,67;1980940000;1,95;15,0398;2,433;1,457;8,0876;0,0969;92,78;98,5;184,53;193,07;893,38;941,93;193,07;184,53;84,36;92,78;0,099810337
24/03/2006;1301,67;1306,53;1298,89;1302,95;1314,265017;1291,8995;1269,533983;1302,162557;1299,28936;1293,900982;1302,394;1300,918;1291,8995;2,92215;17,41828;15,23017;75,51546;6,665128856;5,739395717;59,68608222;81,32359868;81,95949129;79,95631462;1,931531926;1746,390027;64,28571429;75,3705067;24,69;66,66666667;63,9;560;112,72234;11,19;0,022535144;4,76;4,72;4,67;2,39;-0,05;4,66;4,65;2326070000;1,95;15,0462;2,4342;1,4573;8,1011;0,0969;92,78;98,53;184,51;193,06;894,1;942,38;193,06;184,51;84,39;92,78;0,099419362
27/03/2006;1302,95;1303,74;1299,09;1301,61;1315,023241;1292,274;1269,524759;1301,978371;1299,711294;1294,635175;1301,7;1302,666;1292,274;2,92634;17,40037;15,21418;75,51546;6,454053418;5,882327257;57,22504545;78,16768724;79,26676087;79,56508086;2,016647334;1744,260027;64,28571429;61,29101296;25,73;66,66666667;63,75;566,5;112,77089;11,46;-0,00816913;4,77;4,72;4,7;2,39;-0,02;4,66;4,63;2029700000;1,95;15,0156;2,4286;1,4547;8,1005;0,0969;92,8;98,55;184,6;193,04;894,74;942,44;193,04;184,6;84,4;92,8;0,099526066
28/03/2006;1301,61;1306,24;1291,84;1293,23;1315,01932;1292,9025;1270,78568;1299,062248;1298,532877;1294,501348;1300,9;1302,241;1292,9025;2,85;17,28627;15,11558;75,51546;5,546640428;5,815189891;44,10302905;55,61981393;71,70369995;77,64331737;1,154504994;1731,250027;64,28571429;28,87620327;14,76;58,33333333;65,65;564,3;112,74685;11,58;-0,019184388;4,82;4,81;4,79;2,41;-0,02;4,71;4,65;2148580000;1,97;14,9155;2,413;1,4446;8,0518;0,0969;92,78;98,45;184,53;192,93;895,19;942,71;192,93;184,53;84,4;92,78;0,0992891
29/03/2006;1293,23;1305,6;1293,23;1302,89;1316,005962;1293,485;1270,964038;1300,338165;1299,325081;1295,300268;1300,47;1302,228;1293,485;2,86359;17,41495;15,23244;75,51546;5,543093039;5,760770521;57,16697076;79,90947951;71,23232689;74,0675959;2,409941599;1740,910027;50;47,54195564;30,66;58,33333333;66;573;113,01525;10,95;-0,030639651;4,83;4,82;4,81;2,43;-0,01;4,69;4,63;2143540000;1,94;15,0143;2,4356;1,4544;8,1166;0,0969;92,83;98,47;184,28;192,59;895,8;943,08;192,59;184,28;84,46;92,83;0,099100166
30/03/2006;1302,89;1310,15;1296,72;1300,25;1316,653254;1294,0405;1271,427746;1300,308777;1299,493248;1295,771671;1300,186;1301,72;1294,0405;2,85534;17,37866;15,19627;75,51546;5,266546303;5,661925677;53,24302169;63,72013652;66,41647665;69,78416783;1,456795518;1731,010027;50;54,5751243;18,67;50;66,7;588,2;112,52735;11,57;-0,042536411;4,84;4,84;4,86;2,44;0,02;4,67;4,61;2294560000;1,95;14,9793;2,424;1,4508;8,2443;0,0969;92,86;98,53;183,84;192,11;896,25;943,37;192,11;183,84;84,42;92,86;0,099976309
31/03/2006;1300,25;1303;1294,83;1294,83;1316,817088;1294,4205;1272,023912;1298,482518;1298,645385;1295,681988;1298,562;1300,478;1294,4205;2,85005;17,37003;15,18283;72,82625;4,557496338;5,441039809;45,7964959;43,10528181;62,24496595;66,6312565;0,83324897;1722,840027;42,85714286;20,24987212;10,7;41,66666667;66,25;583,2;112,49496;11,39;-0,054876213;4,82;4,82;4,86;2,44;0,04;4,65;4,63;2236710000;1,99;14,9069;2,4149;1,4202;8,2088;0,0953;92,87;98,58;186,38;194,52;911,72;958,78;194,52;186,38;84,53;92,87;0,098663196
03/04/2006;1302,88;1309,19;1296,65;1297,81;1316,560479;1295,398;1274,235521;1298,258345;1298,493497;1295,884656;1297,802;1299,751;1295,398;2,85651;17,41121;15,21905;72,82625;4,187756379;5,190383123;50,21387071;31,35504202;46,06015345;58,24053202;0,025433918;1725,820027;35,71428571;41,33388145;0,33;41,66666667;66,07;588,3;112,52147;11,57;-0,093571217;4,86;4,86;4,88;2,45;0,02;4,66;4,67;2494080000;1,97;14,996;2,4264;1,4233;8,3226;0,0949;92,58;98,4;185,74;194,14;911,83;960,19;194,14;185,74;84,21;92,58;0,099394371
04/04/2006;1297,81;1307,55;1294,71;1305,93;1316,517192;1296,9005;1277,283808;1300,815563;1299,845588;1296,841355;1300,342;1300,621;1296,9005;2,88558;17,52008;15,33934;73,20125;4,498099643;5,051926427;60,36851852;74,00210084;49,48747489;52,59753143;0,223327347;1737,040027;-35,71428571;49,73921801;2,91;41,66666667;65,75;586;112,04251;11,14;-0,106216929;4,85;4,84;4,87;2,43;0,03;4,64;4,68;2147660000;1,96;15,0875;2,4407;1,4315;8,3762;0,0949;92,62;98,42;186,15;194,59;912,29;960,88;194,59;186,15;84,17;92,62;0,100392064
05/04/2006;1305,93;1312,81;1304,82;1311,56;1317,234097;1298,555;1279,875903;1304,397042;1301,975481;1298,243131;1302,076;1301,273;1298,555;2,89784;17,59341;15,40312;73,20125;5,139102489;5,06936164;65,92822138;94,03910348;66,46541545;54,00434793;0,477273946;1743,780027;42,85714286;112,6373114;6,23;50;66,76;588,4;111,98667;11,13;-0,118594521;4,82;4,81;4,84;2,44;0,03;4,62;4,67;2420020000;1,95;15,107;2,4498;1,4366;8,4182;0,0951;92,82;98,35;177,35;185,69;912,94;960,5;185,69;177,35;84,15;92,82;0,103030303
06/04/2006;1311,56;1311,99;1302,44;1309,04;1315,185524;1300,3955;1285,605476;1305,944695;1303,259939;1299,271404;1303,834;1302,01;1300,3955;2,95284;17,55786;15,36998;73,20125;5,381721785;5,131833669;61,47427732;82,0219361;83,35438014;66,43575683;0,136928667;1740,830027;42,85714286;99,56159146;1,79;50;67,22;594,8;112,10035;11,45;-0,130705604;4,85;4,84;4,9;2,45;0,06;4,65;4,68;2281680000;1,95;15,0766;2,4478;1,4341;8,4127;0,0951;92,84;98,33;177,07;185,48;912,82;961,53;185,48;177,07;84,12;92,84;0,103661436
07/04/2006;1309,04;1314,07;1294,18;1295,5;1313,371391;1301,0915;1288,811609;1302,46313;1301,849041;1298,912223;1303,968;1301,265;1301,0915;2,91674;17,37689;15,21432;73,20125;4,430364005;4,991539736;43,32739545;16,46423752;64,17509237;71,33162932;-0,734054617;1722,260027;57,14285714;-2,511333055;-9,58;41,66666667;67,02;588;112,40533;12,26;-0,142551753;4,86;4,89;4,97;2,5;0,08;4,64;4,69;2082470000;1,97;14,914;2,4219;1,4191;8,3294;0,0952;92,84;98,35;176,96;185,52;912,9;961,42;185,52;176,96;84,14;92,84;0,103399097
10/04/2006;1295,51;1300,74;1293,17;1296,6;1311,499526;1301,715;1291,930474;1300,508753;1300,89467;1298,692011;1303,726;1300,764;1301,715;2,91188;17,38048;15,22852;73,20125;3,722259032;4,737683595;44,8533775;21,41250562;39,96622641;62,49856631;-0,048565019;1725,690027;57,14285714;-116,4862643;-0,63;50;68,29;599,6;112,40002;12,19;-0,176707664;4,89;4,89;4,97;2,52;0,08;4,64;4,69;1898320000;1,97;14,909;2,4224;1,4166;8,3471;0,095;92,95;98,4;177,32;185,58;915,3;961,55;185,58;177,32;84,15;92,95;0,104575163
11/04/2006;1296,6;1300,71;1282,96;1286,57;1312,867099;1301,1695;1289,471901;1295,862502;1298,290185;1297,537534;1299,854;1300,098;1301,1695;2,88154;17,24347;15,11178;73,20125;2,324943067;4,255135489;34,95184328;11,60398586;16,49357633;40,2116317;-1,41528229;1711,550027;-14,28571429;-255,255369;-18,47;41,66666667;69,03;593,1;112,30862;13;-0,187970372;4,88;4,88;4,93;2,49;0,05;4,63;4,7;2232880000;1,99;14,7787;2,4023;1,4058;8,2968;0,0951;93,04;98,45;177,77;185,98;915,19;961,92;185,98;177,77;84,2;93,04;0,104988124
12/04/2006;1286,57;1290,93;1286,45;1288,12;1313,38547;1300,4245;1287,46353;1293,281668;1296,44106;1296,640626;1295,166;1298,621;1300,4245;2,87704;17,24276;15,12002;73,20125;1,327331492;3,66957469;37,41535049;16,58630665;16,53426604;24,33135626;-1,040970446;1713,220027;-14,28571429;-230,1595892;-13,55;50;68,53;598;112,37722;12,76;-0,199244963;4,91;4,91;4,98;2,48;0,07;4,62;4,7;1938100000;1,99;14,7888;2,4043;1,4072;8,3099;0,0952;93,04;99,08;177,81;186,01;915,41;961,98;186,01;177,81;84,24;93,04;0,104463438
13/04/2006;1288,12;1292,09;1283,37;1289,12;1313,256018;1299,614;1285,971982;1291,894445;1295,109958;1295,924376;1291,182;1297,508;1299,614;2,87846;17,24081;15,12965;73,20125;0,610372777;3,057734308;39,13139443;19,80070717;15,99699989;16,34161409;-1,061437507;1718,970027;-14,28571429;-184,8418066;-13,83;58,33333333;69,53;596,1;112,49519;12,38;-0,210532904;4,95;4,96;5,05;2,48;0,09;4,54;4,7;1891940000;1,99;14,811;2,4069;1,4081;8,3048;0,0951;92,81;99,04;178,07;186,75;915,52;962,01;186,75;178,07;84,21;92,81;0,102125638
17/04/2006;1289,12;1292,45;1280,74;1285,33;1313,02471;1298,518;1284,01129;1289,706297;1293,331784;1294,915388;1289,148;1296,558;1298,518;2,8612;17,1667;15,08157;73,20125;-0,260639011;2,394059644;34,94161921;13,77137714;16,71946365;16,41690986;-1,250758676;1711,850027;-35,71428571;-172,8385302;-16,28;50;70,3;613,6;111,88805;12,58;-0,255770016;4,93;4,91;5,01;2,48;0,1;4,55;4,72;1794650000;2;14,7176;2,3969;1,4012;8,2976;0,0952;93,04;99,08;178,78;187,47;917,33;963,11;187,47;178,78;84,4;93,04;0,102369668
18/04/2006;1285,33;1309,02;1285,33;1307,65;1313,426395;1298,6465;1283,866605;1295,687531;1295,935096;1296,128208;1291,358;1297,542;1298,6465;2,88572;17,431;15,31131;73,20125;0,840427411;2,083333197;62,34086569;80,73807381;38,10338604;23,60661653;1,115037542;1734,170027;-35,71428571;22,65743561;14,42;58,33333333;71,28;621,2;111,71933;11,4;-0,266771576;4,88;4,84;4,99;2,53;0,15;4,54;4,72;2595440000;1,97;14,9626;2,4378;1,4247;8,4575;0,0952;93,11;99,39;178,13;186,78;917,82;963,41;186,78;178,13;84,4;93,11;0,103199052
19/04/2006;1307,65;1310,39;1302,79;1309,93;1314,83446;1299,2815;1283,72854;1300,435021;1298,479624;1297,442664;1296,03;1297,942;1299,2815;2,90044;17,34129;15,31894;73,20125;1,875389111;2,04174438;64,12182609;87,57875788;60,69606961;38,50630643;0,54033725;1741,310027;-35,71428571;109,6551702;7,04;66,66666667;72,07;639,5;111,34685;11,32;-0,277497621;4,89;4,86;5,04;2,57;0,18;4,54;4,73;2447310000;1,96;14,9768;2,4364;1,4274;8,4703;0,0953;93,2;99,48;178,34;187,24;917,72;962,22;187,24;178,34;84,42;93,2;0,104003791
20/04/2006;1309,93;1318,16;1306,38;1311,46;1315,866371;1299,6025;1283,338629;1304,110014;1300,839692;1298,777649;1300,698;1297,932;1299,6025;2,90391;17,27854;15,35022;73,20125;2,786935865;2,190782677;65,38918676;82,09513629;83,47065599;60,75670388;0,862141896;1746,390027;21,42857143;149,5658936;11,21;66,66666667;71,96;614,9;111,52527;11,64;-0,287949546;4,9;4,89;5,04;2,52;0,15;4,55;4,73;2512920000;1,96;14,9794;2,4364;1,4293;8,5109;0,0954;93,18;99,34;178,32;187,1;917,54;962,21;187,1;178,32;84,53;93,18;0,102330534
21/04/2006;1311,46;1317,67;1306,59;1311,28;1317,112618;1300,083;1283,053382;1306,500009;1302,73793;1299,968349;1305,13;1298,156;1300,083;2,89909;17,29296;15,30227;73,20125;3,454991746;2,443624491;65,07713452;81,6141101;83,76266809;75,97646456;1,270437046;1740,000027;21,42857143;132,6406906;16,45;58,33333333;73,73;633,6;111,42004;11,59;-0,29812871;4,9;4,9;5,01;2,51;0,11;4,58;4,75;2392630000;1,95;14,9645;2,4308;1,4266;8,4975;0,0953;93,21;99,25;178,24;187,06;919,14;963,92;187,06;178,24;84,58;93,21;0,102033578
24/04/2006;1311,28;1311,28;1303,79;1308,11;1317,689897;1300,341;1282,992103;1307,036673;1303,71467;1300,743744;1309,686;1299,417;1300,341;2,91119;17,24144;15,26697;73,20125;3,686146732;2,692128939;59,3242183;73,14270444;78,95065028;82,06132479;0,793644678;1736,830027;21,42857143;79,94840595;10,3;50;70,19;620,8;111,07085;11,75;-0,327262811;4,92;4,89;4,99;2,51;0,1;4,58;4,75;2117330000;1,96;14,8918;2,4232;1,4211;8,4938;0,0954;93,34;99,46;178,29;187,38;920,5;963,68;187,38;178,29;84,74;93,34;0,101486901
25/04/2006;1308,11;1310,79;1299,17;1301,74;1317,698391;1300,3475;1282,996609;1305,271115;1303,355639;1300,838626;1308,504;1299,931;1300,3475;2,89689;17,12743;15,19301;73,20125;3,317095548;2,817122261;49,23299222;56,11972207;70,29217887;77,66849908;-0,320844149;1727,780027;21,42857143;35,20813054;-4,19;50;67,43;629,8;110,95483;11,75;-0,336444087;4,95;4,95;5,07;2,6;0,12;4,63;4,79;2366380000;1,97;14,8063;2,4136;1,413;8,4544;0,0954;93,37;99,53;178,43;187,46;921,24;964,88;187,46;178,43;84,81;93,37;0,100931494
26/04/2006;1301,74;1310,97;1301,74;1305,41;1318,119365;1300,9565;1283,793635;1305,31741;1303,729159;1301,273995;1307,6;1301,815;1300,9565;2,90429;17,12289;15,18537;73,20125;3,282914756;2,91028076;54,39051995;65,9273116;65,06324604;71,43535839;-0,468907255;1731,450027;21,42857143;53,85010361;-6,15;58,33333333;71,71;638,5;110,88615;11,76;-0,345219037;4,98;4,99;5,12;2,59;0,13;4,65;4,79;2502690000;1,97;14,8186;2,4196;1,4184;8,4752;0,0957;93,6;99,65;178,93;188,03;920,36;965,44;188,03;178,93;84,9;93,6;0,102473498
27/04/2006;1305,41;1315;1295,57;1309,72;1318,868132;1301,298;1283,727868;1306,78494;1304,818403;1302,078376;1307,252;1303,975;1301,298;2,91254;17,09904;15,21604;73,20125;3,562540463;3,040732701;59,90951973;77,44521646;66,49741671;67,28428054;0,051946465;1745,600027;21,42857143;56,50294863;0,68;58,33333333;70,76;633,5;110,45683;11,84;-0,353588802;4,93;4,91;5,09;2,66;0,18;4,64;4,78;2772010000;1,96;14,8458;2,4311;1,4147;8,4942;0,0953;93,72;99,82;179,94;189,03;925,79;970,23;189,03;179,94;84,99;93,72;0,102717967
28/04/2006;1309,72;1316,04;1306,16;1310,61;1319,837078;1301,816;1283,794922;1308,05996;1305,871421;1302,890912;1307,118;1306,124;1301,816;2,90267;17,08734;15,21887;73,20125;3,812018833;3,194989927;61,03299351;79,82362373;74,39871726;68,65312667;1,166345041;1750,050027;21,42857143;90,78381872;15,11;66,66666667;71,8;654;110,10738;11,59;-0,361554471;4,9;4,87;5,07;2,69;0,2;4,6;4,77;2419920000;1,97;14,8725;2,4345;1,4035;8,4976;0,0944;93,58;99,71;180,5;189,69;933,82;966,41;189,69;180,5;84,92;93,58;0,101978333
01/05/2006;1310,61;1317,21;1303,46;1305,19;1320,116067;1302,334;1284,551933;1307,103307;1305,747526;1303,109872;1306,534;1308,11;1302,334;2,90104;17,00677;15,08966;73,20125;3,531672611;3,262326464;50,9919183;65,3393907;74,20274363;71,69962587;0,662501928;1738,030027;21,42857143;61,9140123;8,59;58,33333333;73,75;657,6;109,92726;12,54;-0,38339698;4,97;4,94;5,14;2,72;0,2;4,61;4,82;2437040000;1,98;14,7982;2,4244;1,3953;8,4885;0,0943;93,64;99,96;180,21;189,44;935,41;968,94;189,44;180,21;85;93,64;0,101647059
02/05/2006;1305,19;1313,66;1305,19;1313,21;1321,363092;1303,104;1284,844908;1309,138871;1307,104339;1304,071789;1308,828;1308,666;1303,104;2,91792;17,09996;15,23249;73,20125;3,911553234;3,392171818;61,73908314;86,7717798;77,31159808;75,30435299;2,070621886;1746,050027;21,42857143;75,29442901;26,64;58,33333333;74,62;667,1;109,7702;11,99;-0,389585392;4,96;4,92;5,12;2,67;0,2;4,66;4,81;2403470000;1,96;14,8798;2,4405;1,3993;8,5434;0,094;93,68;100;180,5;189,7;938,46;972,35;189,7;180,5;85,05;93,68;0,101469724
03/05/2006;1313,21;1313,47;1303,92;1307,85;1321,537536;1303,2;1284,862464;1308,709247;1307,239914;1304,431619;1309,316;1308,458;1303,2;2,90234;16,98345;15,15968;73,20125;3,73702605;3,461142664;52,80870141;72,44788883;74,85301978;75,45578716;1,531689594;1740,430027;21,42857143;49,23787667;19,73;58,33333333;72,26;667;109,57235;11,99;-0,394436503;4,98;4,94;5,15;2,65;0,21;4,65;4,82;2395230000;1,98;14,8205;2,4287;1,3932;8,5145;0,094;93,69;100,02;180,09;190;938,75;972,85;190;180,09;85,04;93,69;0,101716839
04/05/2006;1307,85;1315,14;1307,85;1312,25;1321,6373;1303,2345;1284,8317;1309,889498;1308,150839;1305,176227;1309,822;1308,537;1303,2345;2,91039;17,02315;15,2042;73,20125;3,908698187;3,550653769;58,49518884;84,20630679;81,1419918;77,76886989;1,794247238;1744,830027;21,42857143;78,94679483;23,13;58,33333333;69,98;676,9;109,54911;11,86;-0,397950945;5;4,97;5,16;2,65;0,19;4,61;4,8;2431450000;1,97;14,8679;2,4361;1,3975;8,529;0,094;93,67;99,89;180,16;190,01;938,97;972,97;190,01;180,16;85,04;93,67;0,101481656
05/05/2006;1312,25;1326,53;1312,25;1325,76;1324,821556;1304,0705;1283,319444;1315,179666;1311,352504;1307,136586;1312,852;1309,985;1304,0705;2,93747;17,20368;15,36313;73,20125;5,076376378;3,855798291;70,91273177;98,13106796;84,92842119;80,30781092;3,145495709;1758,340027;100;153,3211494;40,43;58,33333333;70,09;682,2;109,29608;11,62;-0,400129174;4,98;4,94;5,12;2,64;0,18;4,61;4,83;2294760000;1,95;15,0162;2,464;1,4102;8,6136;0,0939;93,71;99,94;180,31;190,15;940,15;974,23;190,15;180,31;85,02;93,71;0,102211244
08/05/2006;1325,76;1326,7;1322,87;1324,66;1327,714038;1305,5285;1283,342962;1318,339777;1313,772049;1308,805483;1316,746;1311,64;1305,5285;2,92042;17,17991;15,35068;74,51222;5,845624233;4,253763479;68,97404274;93,44683585;91,9280702;85,9994944;1,300806791;1756,300027;100;159,7819962;17,01;50;69,75;678,3;109,20439;12;-0,399460167;5,01;4,97;5,12;2,65;0,15;4,64;4,87;2151300000;1,95;14,9962;2,4567;1,4053;8,6144;0,0937;93,66;99,89;180,3;190,07;942,64;976,67;190,07;180,3;85;93,66;0,101882353
